16.5 1.54619479179
16.6 1.54672422434
16.7 1.54734210976
16.8 1.54805555875
16.9 1.54886457129
17.0 1.54989993572
17.1 1.55098760275
17.2 1.55227537999
17.3 1.55368202897
17.4 1.5552075497
17.5 1.55687189102
17.6 1.55872907534
17.7 1.56074377661
17.8 1.56287123122
17.9 1.56511143918
18.0 1.56754410267
18.1 1.5700399923
18.2 1.57274294057
18.3 1.57555492745
18.4 1.57847595294
18.5 1.58154809475
18.6 1.5846304909
18.7 1.58792146099
18.8 1.59129171532
18.9 1.59474125391
19.0 1.5982927084
19.1 1.60183766924
19.2 1.60554068434
19.3 1.60929035223
19.4 1.61308667291
19.5 1.61693930626
19.6 1.62067855713
19.7 1.62457685112
19.8 1.62848738191
19.9 1.63241014949
20.0 1.63620495796
20.1 1.63997980758
20.2 1.64377743934
20.3 1.64755467645
20.4 1.65131151889
20.5 1.6549192667
20.6 1.65839210971
20.7 1.66187005514
20.8 1.66527501683
20.9 1.66860699475
21.0 1.67178678513
21.1 1.67475914616
21.2 1.67766968296
21.3 1.68047103548
21.4 1.68316320372
21.5 1.68567800522
21.6 1.68794385159
21.7 1.69008951573
21.8 1.69210745829
21.9 1.69399767928
22.0 1.69567263126
22.1 1.69715577656
22.2 1.69852950273
22.3 1.69979185948
22.4 1.7009428468
22.5 1.70193612576
22.6 1.70270978503
22.7 1.70331434108
22.8 1.70379532734
22.9 1.70415274379
23.0 1.70428705215
23.1 1.70434190932
23.2 1.70414575637
23.3 1.70383608528
23.4 1.70341289604
23.5 1.70287072659
23.6 1.70219317433
23.7 1.70132618267
23.8 1.70037123904
23.9 1.69932834342
24.0 1.69815790653
24.1 1.69698555003
24.2 1.69561277075
24.3 1.69416977556
24.4 1.69265656447
24.5 1.69112169743
24.6 1.68960998156
24.7 1.68791547649
24.8 1.68620756921
24.9 1.68448625973
25.0 1.68283116817
25.1 1.68119807065
25.2 1.67951645792
25.3 1.67783378903
25.4 1.676150064
25.5 1.67464518547
25.6 1.67311802702
25.7 1.6716437843
25.8 1.67020410325
25.9 1.66879898387
26.0 1.66753959656
26.1 1.66647121321
26.2 1.66543013854
26.3 1.66448954401
26.4 1.66364942961
26.5 1.66300082207
26.6 1.66249620269
26.7 1.662109651
26.8 1.66184743392
26.9 1.66170955143
27.0 1.66175961494
27.1 1.66196942607
27.2 1.66234111878
27.3 1.6628447941
27.4 1.66348045202
27.5 1.66429436207
27.6 1.66533335618
27.7 1.66651792186
27.8 1.66784386625
27.9 1.66931118935
28.0 1.67095577717
28.1 1.67273021268
28.2 1.67467411534
28.3 1.67675524493
28.4 1.67897360147
28.5 1.68121111393
28.6 1.68373587574
28.7 1.68633342731
28.8 1.68904121932
28.9 1.69185925176
29.0 1.69478034973
29.1 1.697700688
29.2 1.70078013631
29.3 1.703930711
29.4 1.70715241207
29.5 1.71041631699
29.6 1.71361877033
29.7 1.71696393195
29.8 1.72033338507
29.9 1.72372712968
30.0 1.72702813148
30.1 1.7303314402
30.2 1.73365394918
30.3 1.73696669785
30.4 1.74026968622
30.5 1.7434823513
30.6 1.74649643458
30.7 1.74956313622
30.8 1.75256191636
30.9 1.75549277498
31.0 1.75827562809
31.1 1.7609223293
31.2 1.7634726818
31.3 1.76592138876
31.4 1.76826845018
31.5 1.77059018612
31.6 1.77240472004
31.7 1.77424599384
31.8 1.77595189808
31.9 1.77752243274
32.0 1.7789978981
32.1 1.78008751367
32.2 1.78110076419
32.3 1.78197653283
32.4 1.7827148196
32.5 1.78321433067
32.6 1.78354752004
32.7 1.78366529922
32.8 1.78365805183
32.9 1.78352577788
33.0 1.78317332268
33.1 1.78270065555
33.2 1.78197038097
33.3 1.7811274623
33.4 1.78017189954
33.5 1.77897763252
33.6 1.77776603015
33.7 1.77628836404
33.8 1.77471211159
33.9 1.7730372728
34.0 1.77123534679
34.1 1.76940595964
34.2 1.76735738867
34.3 1.76523277474
34.4 1.76303211786
34.5 1.76069867611
34.6 1.7585340318
34.7 1.75612134327
34.8 1.75369073658
34.9 1.75124221171
35.0 1.74882113934
35.1 1.74645177197
35.2 1.74395502829
35.3 1.74149179014
35.4 1.73906205749
35.5 1.73659574986
35.6 1.73438167979
35.7 1.73199463026
35.8 1.72968948716
35.9 1.72746625047
36.0 1.72532176971
36.1 1.72349648354
36.2 1.72156081159
36.3 1.71971258175
36.4 1.71795179403
36.5 1.71634590626
36.6 1.71494650497
36.7 1.71361072743
36.8 1.71239877464
36.9 1.71131064657
37.0 1.71025431156
37.1 1.70971981022
37.2 1.70929254205
37.3 1.70904919003
37.4 1.70898975416
37.5 1.7090587616
37.6 1.70947847873
37.7 1.71004370223
37.8 1.7107764533
37.9 1.71167673196
38.0 1.71267068386
38.1 1.71397126697
38.2 1.71541265972
38.3 1.71699885457
38.4 1.71872985152
38.5 1.72059619427
38.6 1.72258375837
38.7 1.72477705861
38.8 1.72707462655
38.9 1.72947646221
39.0 1.73197329044
39.1 1.73450776602
39.2 1.73721828946
39.3 1.74001046438
39.4 1.74288429079
39.5 1.74576151371
39.6 1.74863279094
39.7 1.75164632079
39.8 1.75470373557
39.9 1.7578050353
40.0 1.76085209846
40.1 1.76379827679
40.2 1.7668434912
40.3 1.76987228062
40.4 1.77288464506
40.5 1.77578306198
40.6 1.7786101404
40.7 1.78145548712
40.8 1.78423276665
40.9 1.786941979
41.0 1.78955149651
41.1 1.79196112648
41.2 1.79433637624
41.3 1.7966175192
41.4 1.79880455536
41.5 1.80083048344
41.6 1.80264433926
41.7 1.80435501438
41.8 1.80593479948
41.9 1.80738369455
42.0 1.80873429775
42.1 1.80976128255
42.2 1.81070963434
42.3 1.81150072872
42.4 1.81213456568
42.5 1.81263124943
42.6 1.81284728764
42.7 1.812932144
42.8 1.8128751482
42.9 1.81267630025
43.0 1.81242001057
43.1 1.8118409869
43.2 1.81110270013
43.3 1.81023443381
43.4 1.80923618794
43.5 1.80813527107
43.6 1.80696141719
43.7 1.805559357
43.8 1.80401726561
43.9 1.80233514302
44.0 1.80062663555
44.1 1.79875681313
44.2 1.79681451292
44.3 1.79479230933
44.4 1.79269020237
44.5 1.79045581818
44.6 1.78837721186
44.7 1.78603932804
44.8 1.78370665213
44.9 1.78137918416
45.0 1.77902197838
45.1 1.77682051986
45.2 1.77449436297
45.3 1.77217956882
45.4 1.7698761374
45.5 1.76752436161
45.6 1.7655153773
45.7 1.76339302135
45.8 1.76129022243
45.9 1.75920698053
46.0 1.75731527805
46.1 1.75549856446
46.2 1.75380100019
46.3 1.75216767911
46.4 1.75059860121
46.5 1.74930274487
46.6 1.74799946421
46.7 1.74685678043
46.8 1.74581545083
46.9 1.74487547542
47.0 1.74426996708
47.1 1.74360338077
47.2 1.74317174231
47.3 1.74287510923
47.4 1.74271348153
47.5 1.74278020859
47.6 1.74284789841
47.7 1.74316357864
47.8 1.7436195086
47.9 1.74421568828
48.0 1.74496507645
48.1 1.74581554912
48.2 1.74687235681
48.3 1.74801318322
48.4 1.74923802836
48.5 1.75048172474
48.6 1.75196245522
48.7 1.75353313555
48.8 1.7552429002
48.9 1.75709174916
49.0 1.75877153873
49.1 1.7608499292
49.2 1.76287825119
49.3 1.76495548395
49.4 1.76708162748
49.5 1.76901698112
49.6 1.77126385746
49.7 1.77346611678
49.8 1.77572679224
49.9 1.77804588384
50.0 1.78036284447
50.1 1.78279803247
50.2 1.78532369286
50.3 1.78787535645
50.4 1.79045302323
50.5 1.79291415215
50.6 1.7953816138
50.7 1.79781804755
50.8 1.80022337943
50.9 1.80259760946
51.0 1.80486690998
51.1 1.80702550278
51.2 1.80907108739
51.3 1.81105308436
51.4 1.81297149369
51.5 1.81466364861
51.6 1.81629940672
51.7 1.81777364944
51.8 1.81913400982
51.9 1.82038048787
52.0 1.8214468956
52.1 1.82232391415
52.2 1.8230681008
52.3 1.82369174044
52.4 1.82419483305
52.5 1.82450950146
52.6 1.82467737277
52.7 1.82461648014
52.8 1.82443041527
52.9 1.82411917815
53.0 1.82363808155
53.1 1.82301917141
53.2 1.82219661099
53.3 1.82124734872
53.4 1.82017138462
53.5 1.81902706623
53.6 1.81774124991
53.7 1.81627880696
53.8 1.81473653348
53.9 1.81311442946
54.0 1.8113373518
54.1 1.80961882002
54.2 1.80765306594
54.3 1.80562026441
54.4 1.80352041543
54.5 1.80144393444
54.6 1.79934331447
54.7 1.79708686362
54.8 1.79483110473
54.9 1.7925760378
55.0 1.7903008461
55.1 1.78821205404
55.2 1.78598109651
55.3 1.78377814523
55.4 1.78160320019
55.5 1.77940952778
55.6 1.7774962677
55.7 1.77545068308
55.8 1.77349006409
55.9 1.77161441072
56.0 1.76979649067
56.1 1.76819987166
56.2 1.7666002746
56.3 1.76509409238
56.4 1.763681325
56.5 1.7624566555
56.6 1.76141611805
56.7 1.76045756893
56.8 1.75963846831
56.9 1.7589588162
57.0 1.75823462009
57.1 1.75806192854
57.2 1.75779352022
57.3 1.75767636017
57.4 1.75771044839
57.5 1.75799810886
57.6 1.75830646982
57.7 1.75889252501
57.8 1.75960892393
57.9 1.7604556666
58.0 1.76136434078
58.1 1.76257132569
58.2 1.76381627414
58.3 1.76518581212
58.4 1.76667993963
58.5 1.76850521564
58.6 1.76983664258
58.7 1.77171229596
58.8 1.77369076028
58.9 1.77577203555
59.0 1.77780663967
59.1 1.77994038877
59.2 1.78215226272
59.3 1.78441730846
59.4 1.786735526
59.5 1.78922843933
59.6 1.79123756031
59.7 1.7936706435
59.8 1.79615904721
59.9 1.79870277145
60.0 1.80081057549
60.1 1.80320098824
60.2 1.805397202
60.3 1.80761872699
60.4 1.80986556321
60.5 1.81190598011
60.6 1.8139494381
60.7 1.81588088544
60.8 1.81772682088
60.9 1.81948724441
61.0 1.82124495506
61.1 1.82245734904
61.2 1.82388235322
61.3 1.82521335986
61.4 1.82645036895
61.5 1.82740151882
61.6 1.82822351598
61.7 1.82914258687
61.8 1.82999166035
61.9 1.83077073645
62.0 1.83143532276
62.1 1.8319412331
62.2 1.832325891
62.3 1.83261655135
62.4 1.83281321417
62.5 1.8327960968
62.6 1.83270807152
62.7 1.83239100736
62.8 1.83195470727
62.9 1.83139917124
63.0 1.83076798916
63.1 1.82990028439
63.2 1.82889795958
63.3 1.82779071152
63.4 1.82657854021
63.5 1.82521307468
63.6 1.82381862099
63.7 1.82220409213
63.8 1.82051097098
63.9 1.81873925755
64.0 1.81684887409
64.1 1.81500844178
64.2 1.81292614678
64.3 1.8108018242
64.4 1.80863547405
64.5 1.80649828911
64.6 1.80431772818
64.7 1.80209653096
64.8 1.79983075684
64.9 1.79752040581
65.0 1.79525828362
65.1 1.79312906013
65.2 1.79089970505
65.3 1.78867876276
65.4 1.78646623327
65.5 1.78428018093
65.6 1.78235165083
65.7 1.78034088282
65.8 1.77841875875
65.9 1.77658527862
66.0 1.77487123013
66.1 1.77337644556
66.2 1.77193672809
66.3 1.77052592734
66.4 1.7691440433
66.5 1.76809060574
66.6 1.7670347996
66.7 1.76619657899
66.8 1.76548462318
66.9 1.76489893219
67.0 1.76448178291
67.1 1.76425749677
67.2 1.76420213983
67.3 1.76429071094
67.4 1.76452321009
67.5 1.76476597786
67.6 1.76547121669
67.7 1.76621889957
67.8 1.76705744796
67.9 1.76798686185
68.0 1.76922035217
68.1 1.77035611125
68.2 1.77180828403
68.3 1.77338581115
68.4 1.7750886926
68.5 1.77676796913
68.6 1.77881037331
68.7 1.78081873767
68.8 1.78294706634
68.9 1.78519535932
69.0 1.78753364086
69.1 1.78970248325
69.2 1.79213891699
69.3 1.79461595797
69.4 1.79713360617
69.5 1.79966568947
69.6 1.80211966798
69.7 1.80466594155
69.8 1.80727948108
69.9 1.80996028658
70.0 1.8123588562
70.1 1.81488858752
70.2 1.8173358013
70.3 1.81976302103
70.4 1.8221702467
70.5 1.82461607456
70.6 1.82663326486
70.7 1.82879735703
70.8 1.83084862301
70.9 1.83278706281
71.0 1.83442246914
71.1 1.83608920848
71.2 1.83759040129
71.3 1.8390043705
71.4 1.84033111611
71.5 1.84123468399
71.6 1.84214446389
71.7 1.84288326053
71.8 1.84350639029
71.9 1.84401385319
72.0 1.84444749355
72.1 1.84428185273
72.2 1.84416363653
72.3 1.84391744382
72.4 1.84354327461
72.5 1.84312915802
72.6 1.84228132744
72.7 1.8412630511
72.8 1.84018876227
72.9 1.83905846096
73.0 1.83791792393
73.1 1.83666882736
73.2 1.83529976283
73.3 1.83384722585
73.4 1.83231121644
73.5 1.83073270321
73.6 1.82901620151
73.7 1.82718483369
73.8 1.82527877042
73.9 1.8232980117
74.0 1.82127809525
74.1 1.81917980453
74.2 1.81698227969
74.3 1.81473588049
74.4 1.81244060694
74.5 1.81008541584
74.6 1.80783992708
74.7 1.8054244707
74.8 1.8030388051
74.9 1.80068293027
75.0 1.79829454422
75.1 1.7960786153
75.2 1.79376695319
75.3 1.7914817313
75.4 1.78922294963
75.5 1.78707635403
75.6 1.78505571475
75.7 1.78308449782
75.8 1.78118404308
75.9 1.77935435053
76.0 1.77752041817
76.1 1.77604273416
76.2 1.77453884634
76.3 1.77313205168
76.4 1.77182235018
76.5 1.77082765102
76.6 1.76985530245
76.7 1.76906165874
76.8 1.7684162041
76.9 1.76791893853
77.0 1.76744127274
77.1 1.76729960232
77.2 1.76725910435
77.3 1.76737138425
77.4 1.76763644202
77.5 1.76839387417
77.6 1.76869352259
77.7 1.7695586933
77.8 1.77054925475
77.9 1.77166520696
78.0 1.77293694019
78.1 1.77423505046
78.2 1.77575955145
78.3 1.77741628998
78.4 1.77920526604
78.5 1.78107321262
78.6 1.78323172437
78.7 1.785431143
78.8 1.78770762432
78.9 1.79006116833
79.0 1.79248487949
79.1 1.79480443454
79.2 1.79745049628
79.3 1.80014980265
79.4 1.80290235366
79.5 1.80557274818
79.6 1.80828516106
79.7 1.8110259123
79.8 1.81379893081
79.9 1.81660421658
80.0 1.81939101219
80.1 1.82201415461
80.2 1.82474456284
80.3 1.82747610007
80.4 1.83020876628
80.5 1.83261752129
80.6 1.83484179375
80.7 1.8371089518
80.8 1.83935068936
80.9 1.84156700643
81.0 1.84404397011
81.1 1.84513148095
81.2 1.84691106089
81.3 1.84854419988
81.4 1.85003089792
81.5 1.85160553455
81.6 1.85215712161
81.7 1.85318144352
81.8 1.85396328746
81.9 1.85450265343
82.0 1.85517764091
82.1 1.8548256875
82.2 1.85483406388
82.3 1.85463324929
82.4 1.85422324375
82.5 1.85362827778
82.6 1.85270083449
82.7 1.85179960894
82.8 1.85068201787
82.9 1.84934806129
83.0 1.84775340557
83.1 1.84608382415
83.2 1.84437861188
83.3 1.84240601102
83.4 1.84016602158
83.5 1.83846664429
83.6 1.83570750349
83.7 1.8333358228
83.8 1.83090780185
83.9 1.82842344065
84.0 1.82609903812
84.1 1.82358615142
84.2 1.82108423624
84.3 1.81854437243
84.4 1.81596655997
84.5 1.81340634823
84.6 1.81088495414
84.7 1.80828762107
84.8 1.80569345647
84.9 1.80310246032
85.0 1.80069208145
85.1 1.79815050384
85.2 1.79568376945
85.3 1.79325804291
85.4 1.7908733242
85.5 1.78864526749
85.6 1.78649635961
85.7 1.7844073635
85.8 1.78237929645
85.9 1.78041215845
86.0 1.77841663361
86.1 1.77695649585
86.2 1.77542310861
86.3 1.77399486313
86.4 1.77267175943
86.5 1.77158915997
86.6 1.77059902713
86.7 1.76979649718
86.8 1.76911957649
86.9 1.76856826507
87.0 1.76816391945
87.1 1.76807126484
87.2 1.76807454255
87.3 1.76823354808
87.4 1.76854828142
87.5 1.7691950798
87.6 1.76973640334
87.7 1.77063413266
87.8 1.77166118599
87.9 1.77281756334
88.0 1.77440834045
88.1 1.7756122454
88.2 1.77733632273
88.3 1.7791278117
88.4 1.78098671232
88.5 1.78311920166
88.6 1.78516639169
88.7 1.78752561707
88.8 1.78998047885
88.9 1.79253097702
89.0 1.7952580452
89.1 1.79772767918
89.2 1.80051155056
89.3 1.80330416251
89.4 1.80610551503
89.5 1.80914032459
89.6 1.81182835442
89.7 1.81483037585
89.8 1.81781200262
89.9 1.82077323472
90.0 1.82391154766
90.1 1.82631699102
90.2 1.82911528434
90.3 1.83190527412
90.4 1.83468696036
90.5 1.83747041225
90.6 1.839822941
90.7 1.84223832454
90.8 1.84454215656
90.9 1.84673443707
91.0 1.84900569916
91.1 1.85077538635
91.2 1.85255977361
91.3 1.85427660355
91.4 1.85592587618
91.5 1.85734522343
91.6 1.85839449713
91.7 1.85936987185
91.8 1.86024021405
91.9 1.86100552375
92.0 1.86151194572
92.1 1.86168287803
92.2 1.86174733973
92.3 1.86168888717
92.4 1.86150752035
92.5 1.8607391119
92.6 1.86011491044
92.7 1.85922657723
92.8 1.85818681365
92.9 1.8569956197
93.0 1.85505890846
93.1 1.8539352568
93.2 1.85199324793
93.3 1.85005866855
93.4 1.84813151866
93.5 1.84545648098
93.6 1.84359268303
93.7 1.84110730209
93.8 1.83856569016
93.9 1.83596784723
94.0 1.83267855644
94.1 1.83013930637
94.2 1.82684331046
94.3 1.82330734949
94.4 1.81953142347
94.5 1.81558430195
94.6 1.81167810503
94.7 1.80724547089
94.8 1.80270824127
94.9 1.79806641617
95.0 1.79360389709
95.1 1.78851708494
95.2 1.78277773567
95.3 1.77672150433
95.4 1.77034839092
95.5 1.76412653923
95.6 1.75666422253
95.7 1.74943802954
95.8 1.7418037248
95.9 1.7337613083
96.0 1.72645568848
96.1 1.71735221314
96.2 1.70870647883
96.3 1.69978705544
96.4 1.69059394297
96.5 1.6789431572
96.6 1.66931584044
96.7 1.65768163258
96.8 1.64587530835
96.9 1.63389686773
97.0 1.6200568676
97.1 1.60633294403
97.2 1.59213731229
97.3 1.57732689074
97.4 1.56190167939
97.5 1.54625964165
97.6 1.52827461175
97.7 1.5101129466
97.8 1.49060891208
97.9 1.46976250818
98.0 1.44811797142
98.1 1.42378526335
98.2 1.39904588264
98.3 1.37310820627
98.4 1.34597223424
98.5 1.31454980373
98.6 1.28402751318
98.7 1.24888219314
98.8 1.21156298421
98.9 1.1720698864
99.0 1.12814283371
99.1 1.07883465337
99.2 1.02511926508
99.3 0.967105738158
99.4 0.904794072612
99.5 0.833104908466
99.6 0.747546479237
99.7 0.64465897783
99.8 0.509833845234
99.9 0.343071081449
